time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_phy03,PHY_phy07,PHY_phy08
2003-08-20,11.6011864931,24,0.2536,273.28125,0,1.928571429,142.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2003-08-21,9.8009128704,23.91,0.2473,273.75,0,1,123.5714286,0.35483871,0,0,0,0,0,0,0,0,0
2003-08-22,10.6901473021,23.79,0.2494,274.375,0,0.642857143,123.5714286,0.322580645,0,0,0,0,0,0,0,0,0
2003-08-23,9.5167750012,23.46,0.2473,276.09375,0,0.857142857,120,0.35483871,0,0,0,0,0,0,0,0,0
2003-08-24,8.3660995463,23.47,0.2473,276.03125,0,0.5,110.7142857,0.419354839,0,0,0,0,0,0,0,0,0
2003-08-25,9.3283996887,23.4,0.2473,276.40625,0,0.5,117.8571429,0.548387097,0,0,0,0,0,0,0,0,0
2003-08-26,8.9869482963,23.26,0.2494,277.125,0,0.714285714,121.4285714,0.451612903,0,0,0,0,0,0,0,0,0
2003-08-27,9.0459291725,23.24,0.2494,277.25,0,0.928571429,122.1428571,0.451612903,0,0,0,0,0,0,0,0,0
2003-08-28,8.1465039664,23.07,0.2473,278.15625,0,1.214285714,123.5714286,0.516129032,0,0,0,0,0,0,0,0,0
2003-08-29,9.5725566319,23,0.2473,278.53125,0,1.071428571,119.2857143,0.322580645,0,0,0,0,0,0,0,0,0
2003-08-30,8.0679477153,22.95,0.2515,278.78125,0,0.928571429,125,0.451612903,0,0,0,0,0,0,0,0,0
2003-08-31,9.029995581,22.9,0.2494,279.03125,0,0.857142857,124.2857143,0.225806452,0,0,0,0,0,0,0,0,0
2003-09-01,11.229340162,22,0.321728,283.8125,0,5.428571429,135,1.322580645,0,0,0,0,0,0,0,0,0
2003-09-02,12.0044290509,22,0.3254,283.78125,0,1.142857143,122.1428571,0.935483871,0,0,0,0,0,0,0,0,0
2003-09-03,11.9891081019,22,0.324788,283.78125,0,0.428571429,114.2857143,1.290322581,0,0,0,0,0,0,0,0,0
2003-09-04,11.8465393519,22.5,0.305204,281.09375,0,1.357142857,119.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2003-09-05,11.9701898148,22.5,0.315608,281.09375,0,1.142857143,120.7142857,0.967741935,0,0,0,0,0,0,0,0,0
2003-09-06,12.2089054398,23,0.335192,278.375,0,47.57142857,187.8571429,5.935483871,0,0,0,0,0,0,0,0,0
2003-09-07,12.372646412,22,0.324788,283.78125,0,8.857142857,183.5714286,2.35483871,0,0,0,0,0,0,0,0,0
2003-09-08,12.0671373843,22.5,0.333356,281.0625,0,0.428571429,115.7142857,1.806451613,0,0,0,0,0,0,0,0,0
2003-09-09,12.400019213,22.5,0.330296,281.0625,0,1.071428571,107.1428571,1.483870968,0,0,0,0,0,0,0,0,0
2003-09-10,12.2108751157,21.5,0.33764,286.53125,0,0.714285714,108.5714286,1.322580645,0,0,0,0,0,0,0,0,0
2003-09-11,12.000999537,22,0.337028,283.78125,0,2,115,0.903225806,0,0,0,0,0,0,0,0,0
2003-09-12,11.7047856481,22,0.335192,283.78125,0,1.285714286,112.8571429,0.741935484,0,0,0,0,0,0,0,0,0
2003-09-13,12.1054335648,24,0.342536,273.15625,0,1.214285714,124.2857143,1,0,0,0,0,0,0,0,0,0
2003-09-14,11.9956571759,23,0.327848,278.375,0,1.571428571,112.8571429,0.612903226,0,0,0,0,0,0,0,0,0
2003-09-15,12.1394109954,23.5,0.351716,275.71875,0,0.714285714,101.4285714,0.903225806,0,0,0,0,0,0,0,0,0
2003-09-16,12.7478086806,23.5,0.341924,275.75,0,2.428571429,105.7142857,1.064516129,0,0,0,0,0,0,0,0,0
2003-09-17,12.4751052083,24,0.348044,273.125,0,10.57142857,124.2857143,2.193548387,0,0,0,0,0,0,0,0,0
2003-09-18,13.0842111111,23.75,0.324176,274.46875,0,8.071428571,121.7857143,2.032258065,0,0,0,0,0,0,0,0,0
2003-09-19,13.2982773148,23.75,0.341465,274.4375,0,5.5,119.2857143,1.870967742,0,0,0,0,0,0,0,0,0
2003-09-20,13.7309084491,23.5,0.338048,275.75,0,3,116.7857143,1.709677419,0,0,0,0,0,0,0,0,0
2003-09-21,13.6712790509,22,0.32234,283.8125,0,0.428571429,114.2857143,1.548387097,0,0,0,0,0,0,0,0,0
2003-09-22,12.8905854167,22.5,0.30704,281.09375,0,0.571428571,107.1428571,1,0,0,0,0,0,0,0,0,0
2003-09-23,12.7932916667,22.5,0.307652,281.09375,0,0.928571429,111.4285714,0.967741935,0,0,0,0,0,0,0,0,0
2003-09-24,12.4040163194,22.5,0.303368,281.09375,0,0.642857143,105.7142857,0.935483871,0,0,0,0,0,0,0,0,0
2003-09-25,12.8297128472,22.5,0.326624,281.0625,0,1.714285714,110,0.838709677,0,0,0,0,0,0,0,0,0
2003-09-26,12.7589734954,22.41666667,0.318056,281.53125,0,0.785714286,109.2857143,0.677419355,0,0,0,0,0,0,0,0,0
2003-09-27,12.7580327546,22.25,0.321116,282.4375,0,0.428571429,106.4285714,0.516129032,0,0,0,0,0,0,0,0,0
2003-09-28,12.8561150463,21.5,0.32234,286.5625,0,0.785714286,107.8571429,0.741935484,0,0,0,0,0,0,0,0,0
2003-09-29,12.9227481481,20.75,0.315608,290.84375,0,1.357142857,117.1428571,0.870967742,0,0,0,0,0,0,0,0,0
2003-09-30,12.5469063657,20.19444444,0.316832,294.0625,0,0.928571429,111.4285714,2.161290323,0,0,0,0,0,0,0,0,0
2003-10-01,12.4516068287,19.83333333,0.3101,296.1875,0,0.5,108.5714286,1.35483871,0,0,0,0,0,0,0,0,0
2003-10-02,12.7467322917,19.66666667,0.307652,297.1875,0,0.5,112.1428571,3.677419355,0,0,0,0,0,0,0,0,0
2003-10-03,13.3560175926,19.5,0.305204,298.1875,0,0.5,105.7142857,1.387096774,0,0,0,0,0,0,0,0,0
2003-10-04,12.5358761574,19.33333333,0.302756,299.1875,0,0.714285714,101.4285714,1.35483871,0,0,0,0,0,0,0,0,0
2003-10-05,12.3898270833,19.16666667,0.317444,300.1875,0,0.714285714,105.7142857,1.032258065,0,0,0,0,0,0,0,0,0
2003-10-06,12.2295050926,19.05555556,0.307652,300.875,0,1.5,102.8571429,1.064516129,0,0,0,0,0,0,0,0,0
2003-10-07,12.2154140046,19,0.309488,301.21875,0,0.785714286,92.85714286,1.193548387,0,0,0,0,0,0,0,0,0
2003-10-08,12.0377104167,19.5,0.311936,298.1875,0,0.642857143,95,1,0,0,0,0,0,0,0,0,0
2003-10-09,12.163833912,19.5,0.309488,298.1875,0,0.142857143,87.14285714,1.677419355,0,0,0,0,0,0,0,0,0
2003-10-10,12.1795524306,19.5,0.306428,298.1875,0,0,97.14285714,0.935483871,0,0,0,0,0,0,0,0,0
2003-10-11,12.8173261574,19,0.3101,301.21875,0,0,95,1.258064516,0,0,0,0,0,0,0,0,0
2003-10-12,12.9184915509,22,0.310712,283.8125,0,0,97.14285714,0.870967742,0,0,0,0,0,0,0,0,0
2003-10-13,12.7581766204,22,0.306428,283.8125,0,1.785714286,112.1428571,1.032258065,0,0,0,0,0,0,0,0,0
2003-10-14,12.6129082176,21.92307692,0.3101,284.25,0,0.928571429,117.1428571,1.193548387,0,0,0,0,0,0,0,0,0
2003-10-15,12.7311297454,21.76923077,0.305816,285.09375,0,1.5,107.1428571,0.935483871,0,0,0,0,0,0,0,0,0
2003-10-16,13.1560236111,21.53846154,0.302756,286.375,0,2.714285714,107.8571429,1.129032258,0,0,0,0,0,0,0,0,0
2003-10-17,13.0271873843,21.30769231,0.299696,287.6875,0,1.928571429,112.1428571,1.129032258,0,0,0,0,0,0,0,0,0
2003-10-18,12.5245899306,21.07692308,0.318668,288.96875,0,5.428571429,210,3.806451613,0,0,0,0,0,0,0,0,0
2003-10-19,12.9014871528,20.84615385,0.311936,290.28125,0,3.571428571,180.7142857,2.129032258,0,0,0,0,0,0,0,0,0
2003-10-20,13.0277641204,20.61538462,0.312548,291.625,0,1.928571429,126.4285714,1.709677419,0,0,0,0,0,0,0,0,0
2003-10-21,12.8528960648,20.38461538,0.308876,292.9375,0,1.785714286,116.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2003-10-22,12.8421805556,20.15384615,0.314996,294.28125,0,2.142857143,113.5714286,1.322580645,0,0,0,0,0,0,0,0,0
2003-10-23,12.1318813657,19.92307692,0.316832,295.65625,0,1.785714286,102.1428571,1.064516129,0,0,0,0,0,0,0,0,0
2003-10-24,12.08616875,19.69230769,0.315608,297.03125,0,1,110.7142857,0.838709677,0,0,0,0,0,0,0,0,0
2003-10-25,12.3440319444,19.46153846,0.314996,298.40625,0,2.571428571,110.7142857,1.225806452,0,0,0,0,0,0,0,0,0
2003-10-26,12.4306082176,19.23076923,0.31316,299.78125,0,3.571428571,122.8571429,1.516129032,0,0,0,0,0,0,0,0,0
2003-10-27,12.4996688657,19.41025641,0.314384,298.71875,0,2.071428571,112.8571429,1.161290323,0,0,0,0,0,0,0,0,0
2003-10-28,12.6805305556,19.5,0.314996,298.15625,0,1.571428571,115,1.032258065,0,0,0,0,0,0,0,0,0
2003-10-29,13.1532809028,19.5,0.314996,298.15625,0,1.214285714,120,1.387096774,0,0,0,0,0,0,0,0,0
2003-10-30,12.7788493056,19,0.308876,301.21875,0,1.357142857,116.4285714,1.129032258,0,0,0,0,0,0,0,0,0
2003-10-31,12.5592180556,19,0.309488,301.21875,0,0,112.1428571,1.129032258,0,0,0,0,0,0,0,0,0
2003-11-01,12.8755997685,19,0.310712,301.21875,0,0,119.2857143,1.129032258,0,0,0,0,0,0,0,0,0
2003-11-02,12.7688988426,19,0.311018,301.1875,0,0.5,115,1.580645161,0,0,0,0,0,0,0,0,0
2003-11-03,12.6389152778,20.5,0.326012,292.25,0,1,110.7142857,2,0,0,0,0,0,0,0,0,0
2003-11-04,12.595609838,20.5,0.320504,292.25,0,1.357142857,118.5714286,1.225806452,0,0,0,0,0,0,0,0,0
2003-11-05,12.4447450231,20,0.335804,295.15625,0,5.5,143.5714286,2.64516129,0,0,0,0,0,0,0,0,0
2003-11-06,12.3525652778,18.5,0.34988,304.21875,0,0.142857143,136.4285714,1.322580645,0,0,0,0,0,0,0,0,0
2003-11-07,12.4289282407,18.5,0.355388,304.21875,0,2.357142857,127.8571429,1.548387097,0,0,0,0,0,0,0,0,0
2003-11-08,12.5847334491,19,0.337028,301.15625,0,2.142857143,121.4285714,1.096774194,0,0,0,0,0,0,0,0,0
2003-11-09,13.3975118056,19,0.336416,301.15625,0,0.714285714,115.7142857,0.967741935,0,0,0,0,0,0,0,0,0
2003-11-10,13.8916450231,20,0.327236,295.1875,0,1.571428571,105.7142857,1,0,0,0,0,0,0,0,0,0
2003-11-11,13.5515028935,20,0.324788,295.1875,0,1.642857143,114.2857143,1.290322581,0,0,0,0,0,0,0,0,0
2003-11-12,15.2640925926,20,0.32846,295.15625,0,1.714285714,104.2857143,1.290322581,0,0,0,0,0,0,0,0,0
2003-11-13,13.9623241898,19,0.326624,301.1875,0,0.571428571,106.4285714,1.096774194,0,0,0,0,0,0,0,0,0
2003-11-14,13.6214484954,19,0.329072,301.15625,0,3.214285714,117.1428571,1.290322581,0,0,0,0,0,0,0,0,0
2003-11-15,12.7581549769,19,0.330296,301.15625,0,8.428571429,122.8571429,1.548387097,0,0,0,0,0,0,0,0,0
2003-11-16,13.4947368056,19,0.32234,301.1875,0,1.214285714,115,1.290322581,0,0,0,0,0,0,0,0,0
2003-11-17,12.5027577546,18.5,0.327848,304.25,0,7.785714286,133.5714286,1.806451613,0,0,0,0,0,0,0,0,0
2003-11-18,12.7323240741,18.5,0.321116,304.28125,0,0.357142857,121.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2003-11-19,12.627662037,18,0.324176,307.40625,0,2.071428571,131.4285714,1.129032258,0,0,0,0,0,0,0,0,0
2003-11-20,12.8364733796,18.5,0.329072,304.25,0,0.214285714,130,0.967741935,0,0,0,0,0,0,0,0,0
2003-11-21,13.0006476852,18.5,0.332744,304.25,0,0,137.8571429,1.129032258,0,0,0,0,0,0,0,0,0
2003-11-22,12.3298450231,19,0.33764,301.15625,0,10.57142857,138.5714286,2.806451613,0,0,0,0,0,0,0,0,0
2003-11-23,12.897871875,18,0.33764,307.375,0,3.642857143,135.7142857,1.806451613,0,0,0,0,0,0,0,0,0
2003-11-24,12.5620475694,18,0.337028,307.375,0,2.214285714,124.2857143,1.451612903,0,0,0,0,0,0,0,0,0
2003-11-25,12.8615101852,18,0.318056,307.40625,0,0,109.2857143,1.096774194,0,0,0,0,0,0,0,0,0
2003-11-26,12.4701951389,18,0.323564,307.40625,0,0.285714286,92.14285714,1.064516129,0,0,0,0,0,0,0,0,0
2003-11-27,12.1542055556,18,0.330296,307.40625,0,0,114.2857143,0.838709677,0,0,0,0,0,0,0,0,0
2003-11-28,12.6095513889,18,0.326012,307.40625,0,0.5,110.7142857,0.935483871,0,0,0,0,0,0,0,0,0
2003-11-29,12.6026731481,18,0.324176,307.40625,0,0.571428571,110,1.129032258,0,0,0,0,0,0,0,0,0
2003-11-30,12.9690708333,16,0.326012,320.5625,0,0.571428571,119.2857143,1.129032258,0,0,0,0,0,0,0,0,0
2003-12-01,12.55535625,15.9375,0.329072,320.96875,0,0.5,128.5714286,1.096774194,0,0,0,0,0,0,0,0,0
2003-12-02,12.8017431713,15.875,0.321116,321.40625,0,0.571428571,125.7142857,1.064516129,0,0,0,0,0,0,0,0,0
2003-12-03,12.7349873843,15.75,0.317444,322.28125,0,0.642857143,123.5714286,0.935483871,0,0,0,0,0,0,0,0,0
2003-12-04,13.0049344907,15.625,0.321728,323.15625,0,0.357142857,120,0.903225806,0,0,0,0,0,0,0,0,0
2003-12-05,13.6306077546,15.5,0.329684,324,0,0.857142857,127.8571429,1.161290323,0,0,0,0,0,0,0,0,0
2003-12-06,13.8611189815,15.375,0.332744,324.84375,0,1.428571429,127.1428571,1.032258065,0,0,0,0,0,0,0,0,0
2003-12-07,13.3236905093,15.25,0.32234,325.75,0,1.857142857,125.7142857,1.225806452,0,0,0,0,0,0,0,0,0
2003-12-08,13.3190108796,15.125,0.32234,326.625,0,0.928571429,134.2857143,1.290322581,0,0,0,0,0,0,0,0,0
2003-12-09,12.8439172454,15.0625,0.321116,327.09375,0,2.714285714,135.7142857,1.774193548,0,0,0,0,0,0,0,0,0
2003-12-10,12.7889923611,15.5,0.302756,324.03125,0,5.5,190.7142857,3.161290323,0,0,0,0,0,0,0,0,0
2003-12-11,12.6925996528,16.25,0.367016,318.78125,0,6.571428571,202.1428571,2.516129032,0,0,0,0,0,0,0,0,0
2003-12-12,12.811728588,16.25,0.38966,318.71875,0,7.928571429,172.1428571,2,0,0,0,0,0,0,0,0,0
2003-12-13,12.4327907407,16.5,0.39578,317.03125,0,9.428571429,164.2857143,1.612903226,0,0,0,0,0,0,0,0,0
2003-12-14,12.9233324074,16,0.379256,320.4375,0,10.92857143,147.1428571,1.612903226,0,0,0,0,0,0,0,0,0
2003-12-15,12.4716229167,16,0.381092,320.4375,0,4.785714286,149.2857143,1.032258065,0,0,0,0,0,0,0,0,0
2003-12-16,12.4121821759,16,0.36824,320.46875,0,2.214285714,141.4285714,0.967741935,0,0,0,0,0,0,0,0,0
2003-12-17,12.4712097222,17,0.357836,313.78125,0,1.857142857,148.5714286,1.935483871,0,0,0,0,0,0,0,0,0
2003-12-18,13.6465041667,17,0.36212,313.78125,0,0.571428571,161.4285714,1.096774194,0,0,0,0,0,0,0,0,0
2003-12-19,15.9654414352,17,0.34682,313.8125,0,0.214285714,160.7142857,1.612903226,0,0,0,0,0,0,0,0,0
2003-12-20,13.8324456019,16,0.370688,320.46875,0,1.785714286,203.5714286,2.903225806,0,0,0,0,0,0,0,0,0
2003-12-21,13.2328228009,15,0.405572,327.34375,0,4.214285714,215.7142857,1.451612903,0,0,0,0,0,0,0,0,0
2003-12-22,12.5022530093,15,0.385988,327.40625,0,2.428571429,208.5714286,1.064516129,0,0,0,0,0,0,0,0,0
2003-12-23,12.7073850694,15,0.39884,327.375,0,3.5,217.8571429,1.483870968,0,0,0,0,0,0,0,0,0
2003-12-24,12.9519459491,15.5,0.394556,323.875,0,5.071428571,187.1428571,1.064516129,0,0,0,0,0,0,0,0,0
2003-12-25,12.9928153935,16,0.394556,320.40625,0,1.071428571,188.5714286,1.129032258,0,0,0,0,0,0,0,0,0
2003-12-26,12.9392270833,16,0.375584,320.46875,0,0.214285714,172.1428571,0.838709677,0,0,0,0,0,0,0,0,0
2003-12-27,14.2733962963,16,0.378644,320.4375,0,1.428571429,172.8571429,0.935483871,0,0,0,0,0,0,0,0,0
2003-12-28,16.3512040509,16,0.37742,320.46875,0,1.5,157.1428571,0.838709677,0,0,0,0,0,0,0,0,0
2003-12-29,14.406583912,15.5,0.363344,323.9375,0,4.285714286,168.5714286,1.193548387,0,0,0,0,0,0,0,0,0
2003-12-30,13.9109280093,15.5,0.370688,323.90625,0,5.785714286,176.4285714,1.096774194,0,0,0,0,0,0,0,0,0
2003-12-31,13.8411783565,14.5,0.36518,331,0,9.071428571,170,1.35483871,0,0,0,0,0,0,0,0,0
2004-01-01,14.0292216435,15.5,0.369464,323.90625,0,0.857142857,162.8571429,1.096774194,0,0,0,0,0,0,0,0,0
2004-01-02,13.980115625,15.5,0.36518,323.9375,0,1.928571429,167.8571429,1.193548387,0,0,0,0,0,0,0,0,0
2004-01-03,13.7290597222,17,0.354164,313.8125,0,5.142857143,160.7142857,1.096774194,0,0,0,0,0,0,0,0,0
2004-01-04,13.4513373843,16,0.354164,320.5,0,5.071428571,145.7142857,0.903225806,0,0,0,0,0,0,0,0,0
2004-01-05,13.3144739583,16,0.362732,320.46875,0,6.142857143,155.7142857,1.096774194,0,0,0,0,0,0,0,0,0
2004-01-06,13.3303434028,16,0.338864,320.53125,0,3.714285714,145,1.35483871,0,0,0,0,0,0,0,0,0
2004-01-07,21.8818315972,14,0.335804,334.71875,0,6.5,141.4285714,1.612903226,0,0,0,0,0,0,0,0,0
2004-01-08,28.2236206019,14.75,0.346208,329.25,0,4.5,150,1.580645161,0,0,0,0,0,0,0,0,0
2004-01-09,22.7587386574,14.75,0.348044,329.25,0,3.214285714,147.1428571,1.419354839,0,0,0,0,0,0,0,0,0
2004-01-10,26.5401524306,15.5,0.347432,323.96875,0,3.571428571,140.7142857,1.387096774,0,0,0,0,0,0,0,0,0
2004-01-11,22.338556713,15,0.335804,327.5,0,1.714285714,131.4285714,1.032258065,0,0,0,0,0,0,0,0,0
2004-01-12,20.7103033565,13.5,0.332744,338.4375,0,1.214285714,149.2857143,2,0,0,0,0,0,0,0,0,0
2004-01-13,20.2731649306,13.5,0.340088,338.4375,0,1.642857143,155.7142857,1.870967742,0,0,0,0,0,0,0,0,0
2004-01-14,57.4776358796,12.5,0.357224,346.0625,0,3,160,1.64516129,0,0,0,0,0,0,0,0,0
2004-01-15,48.2258579861,14,0.356,334.6875,0,1.142857143,151.4285714,1.387096774,0,0,0,0,0,0,0,0,0
2004-01-16,32.5018326389,14,0.333968,334.71875,0,0.642857143,138.5714286,1.161290323,0,0,0,0,0,0,0,0,0
2004-01-17,28.3221681713,15,0.330296,327.5,0,1.142857143,137.1428571,1.161290323,0,0,0,0,0,0,0,0,0
2004-01-18,26.0409108796,16,0.332132,320.53125,0,1.142857143,133.5714286,1.096774194,0,0,0,0,0,0,0,0,0
2004-01-19,24.4001199074,15.5,0.345596,323.96875,0,1.928571429,146.4285714,1.161290323,0,0,0,0,0,0,0,0,0
2004-01-20,23.1003978009,15.5,0.344372,323.96875,0,0.214285714,147.8571429,1.35483871,0,0,0,0,0,0,0,0,0
2004-01-21,22.0776576389,15.5,0.340088,323.96875,0,1.5,152.8571429,1.64516129,0,0,0,0,0,0,0,0,0
2004-01-22,21.8362866898,16,0.362732,320.46875,0,4.142857143,157.1428571,1.387096774,0,0,0,0,0,0,0,0,0
2004-01-23,42.4362489583,16,0.333356,320.53125,0,1.214285714,147.1428571,1.322580645,0,0,0,0,0,0,0,0,0
2004-01-24,132.8859445602,16,0.345137,320.53125,0,1.785714286,127.8571429,1.612903226,0,0,0,0,0,0,0,0,0
2004-01-25,97.2527875,16,0.272156,320.65625,0,2.357142857,108.5714286,1.935483871,0,0,0,0,0,0,0,0,0
2004-01-26,74.4717611111,15.5,0.29174,324.0625,0,0,121.4285714,2.870967742,0,0,0,0,0,0,0,0,0
2004-01-27,98.6631040509,14.66666667,0.339476,329.875,0,0,211.4285714,3.258064516,0,0,0,0,0,0,0,0,0
2004-01-28,79.1853626157,14.66666667,0.44168,329.65625,0,5.785714286,337.1428571,2.612903226,0,0,0,0,0,0,0,0,0
2004-01-29,54.8533877315,14.66666667,0.336263,329.875,0,5.5,333,2.387096774,0,0,0,0,0,0,0,0,0
2004-01-30,46.3299614583,15.5,0.357632,323.9375,0,5.214285714,328.8571429,2.161290323,0,0,0,0,0,0,0,0,0
2004-01-31,41.6915460648,15,0.390578,327.375,0,5,324.7142857,1.903225806,0,0,0,0,0,0,0,0,0
2004-02-01,47.6183822917,13,0.44168,342,0,4.714285714,320.5714286,1.677419355,0,0,0,0,0,0,0,0,0
2004-02-02,47.0218570602,14,0.439844,334.5,0,4.428571429,316.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2004-02-03,42.3329243056,14,0.433724,334.53125,0,3.785714286,312.1428571,1.387096774,0,0,0,0,0,0,0,0,0
2004-02-04,42.1142811343,15,0.41414,327.34375,0,13.78571429,285,1.548387097,0,0,0,0,0,0,0,0,0
2004-02-05,38.8593862269,15.5,0.44168,323.78125,0,18.64285714,330,2.161290323,0,0,0,0,0,0,0,0,0
2004-02-06,36.6169621528,15.5,0.42026,323.8125,0,17.07142857,271.4285714,2.161290323,0,0,0,0,0,0,0,0,0
2004-02-07,34.812477662,16,0.427604,320.34375,0,18.42857143,296.4285714,2.483870968,0,0,0,0,0,0,0,0,0
2004-02-08,34.0550604167,16,0.335192,320.53125,0,10.64285714,184.2857143,2.032258065,0,0,0,0,0,0,0,0,0
2004-02-09,33.5096451389,15.5,0.364568,323.9375,0,7.571428571,199.2857143,1.967741935,0,0,0,0,0,0,0,0,0
2004-02-10,32.892549537,14.66666667,0.369464,329.8125,0,15.57142857,202.1428571,2.161290323,0,0,0,0,0,0,0,0,0
2004-02-11,32.809187963,14,0.376808,334.625,0,18.28571429,207.8571429,2.290322581,0,0,0,0,0,0,0,0,0
2004-02-12,32.7630928241,13.66666667,0.37742,337.09375,0,7.428571429,207.1428571,1.806451613,0,0,0,0,0,0,0,0,0
2004-02-13,32.3120550926,14,0.378644,334.625,0,8.785714286,192.8571429,2.129032258,0,0,0,0,0,0,0,0,0
2004-02-14,46.6844890046,14,0.373748,334.65625,0,14,185.7142857,2.064516129,0,0,0,0,0,0,0,0,0
2004-02-15,70.6976096065,16,0.324176,320.5625,0,9.285714286,147.1428571,2.35483871,0,0,0,0,0,0,0,0,0
2004-02-16,72.5691069444,15.25,0.344372,325.71875,0,1.857142857,165.7142857,1.806451613,0,0,0,0,0,0,0,0,0
2004-02-17,90.902600463,15.25,0.353552,325.6875,0,4.857142857,170,1.64516129,0,0,0,0,0,0,0,0,0
2004-02-18,78.355421412,14.75,0.34988,329.25,0,7,172.1428571,1.483870968,0,0,0,0,0,0,0,0,0
2004-02-19,73.9267056713,15,0.354164,327.46875,0,5.5,159.2857143,1.677419355,0,0,0,0,0,0,0,0,0
2004-02-20,73.478049537,15,0.350492,327.46875,0,5.5,154.2857143,1.709677419,0,0,0,0,0,0,0,0,0
2004-02-21,59.8505875,15,0.348044,327.46875,0,8.285714286,155,1.64516129,0,0,0,0,0,0,0,0,0
2004-02-22,73.0240564815,15,0.344372,327.46875,0,6.928571429,145,1.709677419,0,0,0,0,0,0,0,0,0
2004-02-23,61.4142609954,14.5,0.344372,331.0625,0,5.857142857,156.4285714,2.967741935,0,0,0,0,0,0,0,0,0
2004-02-24,53.911669213,14.5,0.33764,331.0625,0,1.642857143,147.8571429,1.258064516,0,0,0,0,0,0,0,0,0
2004-02-25,49.3231936343,15,0.344984,327.46875,0,1.5,153.5714286,1,0,0,0,0,0,0,0,0,0
2004-02-26,46.7285423611,15.5,0.330296,324,0,0.214285714,141.4285714,0.967741935,0,0,0,0,0,0,0,0,0
2004-02-27,43.9517640046,15.5,0.338864,323.96875,0,0.214285714,144.2857143,0.967741935,0,0,0,0,0,0,0,0,0
2004-02-28,42.4366373843,15,0.337946,327.5,0,0.214285714,145,1.225806452,0,0,0,0,0,0,0,0,0
2004-02-29,41.8598141204,16,0.357224,320.5,0,0.214285714,145.7142857,1.451612903,0,0,0,0,0,0,0,0,0
2004-03-01,40.6534561343,16,0.3407,320.53125,0,0.214285714,129.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2004-03-02,38.5396015046,16.5,0.349268,317.125,0,3.142857143,161.4285714,0.838709677,0,0,0,0,0,0,0,0,0
2004-03-03,39.23355625,16.5,0.348044,317.125,0,2.928571429,150.7142857,0.516129032,0,0,0,0,0,0,0,0,0
2004-03-04,37.2457133102,16.33333333,0.33764,318.28125,0,1.357142857,152.1428571,0.838709677,0,0,0,0,0,0,0,0,0
2004-03-05,35.851302662,16,0.336416,320.53125,0,2.214285714,144.2857143,0.548387097,0,0,0,0,0,0,0,0,0
2004-03-06,36.6387798611,16,0.33458,320.53125,0,2.357142857,140.7142857,2.064516129,0,0,0,0,0,0,0,0,0
2004-03-07,35.9355815972,17,0.33152,313.84375,0,2.5,138.5714286,1.419354839,0,0,0,0,0,0,0,0,0
2004-03-08,35.8516024306,17,0.32234,313.875,0,7.357142857,142.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2004-03-09,34.224724537,17,0.322952,313.875,0,5,139.2857143,0.935483871,0,0,0,0,0,0,0,0,0
2004-03-10,32.876265625,15,0.3254,327.5,0,5.571428571,145,0.935483871,0,0,0,0,0,0,0,0,0
2004-03-11,32.4817356481,16,0.340088,320.53125,0,3.857142857,144.2857143,0.935483871,0,0,0,0,0,0,0,0,0
2004-03-12,31.9427827546,16,0.3254,320.5625,0,2.928571429,135.7142857,0.870967742,0,0,0,0,0,0,0,0,0
2004-03-13,30.910787963,17,0.324788,313.84375,0,3.285714286,126.4285714,0.774193548,0,0,0,0,0,0,0,0,0
2004-03-14,32.4259158565,15,0.327848,327.5,0,2.285714286,134.2857143,0.741935484,0,0,0,0,0,0,0,0,0
2004-03-15,31.1498288194,16,0.327236,320.5625,0,3.214285714,136.4285714,0.838709677,0,0,0,0,0,0,0,0,0
2004-03-16,30.6173724537,16,0.332132,320.53125,0,1.642857143,140,0.903225806,0,0,0,0,0,0,0,0,0
2004-03-17,30.1147827546,16,0.333356,320.53125,0,3.571428571,156.4285714,1.64516129,0,0,0,0,0,0,0,0,0
2004-03-18,29.320034838,13.75,0.302144,336.65625,0,7.214285714,150,3.290322581,0,0,0,0,0,0,0,0,0
2004-03-19,29.4465096065,13.75,0.30704,336.625,0,6,172.1428571,2.935483871,0,0,0,0,0,0,0,0,0
2004-03-20,28.3730726852,12.5,0.354776,346.0625,0,4.071428571,193.5714286,2.064516129,0,0,0,0,0,0,0,0,0
2004-03-21,28.2821447917,14,0.33764,334.71875,0,3.785714286,171.4285714,1.580645161,0,0,0,0,0,0,0,0,0
2004-03-22,27.666556713,14.5,0.353552,331.03125,0,3.214285714,172.8571429,1.419354839,0,0,0,0,0,0,0,0,0
2004-03-23,27.3786646991,14.5,0.326624,331.09375,0,2.142857143,175,1.419354839,0,0,0,0,0,0,0,0,0
2004-03-24,26.4195634259,15,0.32846,327.5,0,2.285714286,168.5714286,1.193548387,0,0,0,0,0,0,0,0,0
